userName,content,score,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
Deta Koswara,cepat proses pemasana hotel,5,3.79.0,2023-07-03 05:37:04,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-03 05:42:07,3.79.0
Maria B. Kuftalan,Bagus,4,3.79.0,2023-07-03 05:28:49,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-03 05:42:10,3.79.0
Fariha Hikam Syah,mantul,5,3.79.0,2023-07-03 05:09:01,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-03 05:12:10,3.79.0
dio pranoto,semoga berhasil tidak mengecewakan untuk pemesanan orang tua,4,3.79.0,2023-07-03 04:47:20,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-03 05:12:15,3.79.0
Oki Alfiannur,ok banget,5,3.79.0,2023-07-03 04:19:15,,,3.79.0
Anang Sutrisno,mntap,5,3.79.0,2023-07-03 04:13:50,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-07-03 04:42:16,3.79.0
Zahra san & Kayla san di Japan,Sangat kecewa saya beli tiket dgn paylater  saya reschedule tglnya dr 26 Juli ke 8 Juli karena ibu saya sakit keras di indonesia.saya membelinya dengan paylater lg tetapi saya di kenakan tagihan dobel tiket 1 & yg baru ga masalah bayar tapi yg 1 sdh tidak ada tiketnya Khan sdh dirubah.sdngkan biaya reschedule 60 rb perorang tp say tetap diharuskan membayar paylater yg sdh di rubah jadwalnya Khan aneh.jadi berasa beli tiket 40 jt kalu sya byar dobel.sejak semalam sampe skrg no tanggapan,2,3.79.0,2023-07-03 04:05:13,"Hai, Zahra. Sebelumnya mohon maaf atas pengalaman yang kamu alami. Pada dasarnya untuk pegajuan reschedule akan dikenakan biaya sesuai kebijakan maskapai. Serta untuk pembelian menggunakan PayLater tetap harus dibayarkan ya Kak, karena tidak ada pengembalian dana ke limit PayLater. Terima kasih.-TK",2023-07-03 04:20:08,3.79.0
Sisca Nandita,trimakaasihh smg mjd kebahagiaan smua umat.....Amin.,5,3.79.0,2023-07-03 03:51:34,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-03 04:12:13,3.79.0
Dino Rendra,mantap,5,3.79.0,2023-07-03 03:49:10,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-03 04:12:15,3.79.0
Rofiansyah Permana,Kenapa tidak bisa pake paylater,1,3.79.0,2023-07-03 03:29:11,"Hai Rofiansyah. Mohon maaf atas kendala yang kamu alami ya Kak. Supaya bisa mimin bantu cek lebih lanjut, mohon infokan detail kendala kamu ke akun IG  PayLater https://www.instagram.com/paylater/ ya. Terima kasih. -KK",2023-07-03 03:48:06,3.79.0
Adhitya Darmawan,bagus banyak promo,5,3.79.0,2023-07-03 03:23:12,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-03 03:42:07,3.79.0
Yudhianto Purnomo,sangat membantu,5,3.79.0,2023-07-03 02:59:35,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-03 03:12:06,3.79.0
Galih Nur insan,Oke baik kak,5,3.79.0,2023-07-03 02:46:52,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2022-03-15 01:30:07,3.79.0
Dedi Irjani,"bagus,jadi makin mudah kemana aja",5,,2023-07-03 02:29:17,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-03 02:42:14,
Naura Zahwa Kamilah,Good,5,3.79.0,2023-07-03 01:09:47,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-07-03 01:12:07,3.79.0
Linda Rosa,Sangat bagus,5,3.79.0,2023-07-03 01:04:55,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-03 01:12:10,3.79.0
Maiel Hasybuwand,Sangat membantu,5,,2023-07-03 01:04:08,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-07-03 01:12:13,
Petrus Carel,"sangat mudah di gunakan, dan sangat membantu",5,3.79.0,2023-07-03 00:03:42,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-03 00:12:07,3.79.0
Ditya Pratama,Lama lama jelek bgt aplikasi ini. Kmrn beli tiket pesawat pke aplikasi ini tulisannya blm ada pesanan aktif.skrg mau pesen tiket lagi terdapat masalah koneksi😌ga recomended lama lama aplikasi ini😌,1,3.1.1,2023-07-02 21:13:48,Hai Kak Ditya. Mohon maaf atas ketidaknyamanan yang kamu alami. Tentunya hal ini menjadi perhatian khusus bagi kami dan tim internal untuk melakukan evaluasi kembali agar tetap bisa memberikan pelayanan prima kepada pelanggan setia . Terima kasih. -NT,2023-07-02 21:43:04,3.1.1
Defrian Bima,sangat recoment,5,3.79.0,2023-07-02 20:36:53,,,3.79.0
Ridwan Gunawan,lmyn gampang dan ringkes utk aplikasi nya,5,3.79.0,2023-07-02 19:55:00,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 20:12:08,3.79.0
Lastarida Tambunan,"Tidak udah ada penawaran tukar point dengan produk-produk kalau memang gabisa dipakai kode vouchernya. Saya tukar point dengan ichitan gabisa-bisa ditukar kodenya. CS sudah dihubungi untuk komplain masalah, tapi gak ada penyelesaian.",1,3.79.0,2023-07-02 18:46:49,"Hai Lastarida, maaf ya sudah membuatmu kecewa. Dipastikan untuk kenyamanan pengguna , kami akan perbaiki & tingkatkan performa . Kalau kamu memiliki kendala, mohon hubungi kami melalui tautan ini https://www..com/id-id/contactus. Terima kasih. -KA",2023-07-02 19:18:08,3.79.0
salomo renaldo,oke,5,3.79.0,2023-07-02 17:11:21,,,3.79.0
Asshh21,lebih mudah,5,3.79.0,2023-07-02 16:28:54,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 16:42:07,3.79.0
Agus Muslim,bagus cepat pelayanan nya untuk dapat tiket yang dicari,5,3.79.0,2023-07-02 16:07:13,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 16:12:12,3.79.0
Farrel Adriansyah,Aplikasi bagus mudah terjangkau,5,,2023-07-02 15:51:48,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-02 16:12:15,
Fatah Alfatih,Rupanya Gak bisa di Refund dan Reschedule🤣😂,1,3.79.0,2023-07-02 15:35:03,"Hai Jovan. Mohon maaf sekali sebelumnya, jika memiliki kendala saat melakukan Reschedule atau refund, kamu bisa hubungi customer service kami melalui pesan di aplikasi  kamu atau melalui email di cs@.com, untuk dibantu lebih lanjut ya. Terima kasih. -NT",2023-07-02 15:44:05,3.79.0
Dewi Irfachyani,mudah dan murah,5,3.79.0,2023-07-02 15:21:25,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 15:42:08,3.79.0
Siska lia,Bagus banget,5,,2023-07-02 15:09:21,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 15:12:11,
Aulia Hayati,Mudah dalam proses,5,3.79.0,2023-07-02 15:04:08,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-02 15:12:14,3.79.0
Matthew Reann Yap,mantap well,5,3.79.0,2023-07-02 14:27:28,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-07-02 14:42:10,3.79.0
Evert Sumbaluwu,sangat bagus,5,3.79.0,2023-07-02 13:22:43,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 13:42:10,3.79.0
Firma,Bagus,5,3.79.0,2023-07-02 12:53:05,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 13:12:06,3.79.0
Marbun Depos,Ada Mafia nya ni Aplikasi,1,3.79.0,2023-07-02 12:22:45,"Hai Kak Marbun, mohon infokan detail kendala yang kamu maksudkan Kak? Mimin tunggu detail kendala kamu melalui email kami di cs@.com ya. Terima kasih. -AK",2023-07-02 12:44:23,3.79.0
Rafykah Andriyani,baik,4,3.79.0,2023-07-02 11:48:58,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 12:12:06,3.79.0
Sotaro Zalukhu,"pelayanan yang sangat baik.,",5,3.79.0,2023-07-02 11:30:54,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 11:42:11,3.79.0
Dedy Bagos Ardiyanto,bagus,5,3.76.0,2023-07-02 11:30:09,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-02 11:42:14,3.76.0
Ima Zain,Jelek aplikasinya,1,,2023-07-02 11:16:38,"Hai, Ima. Maaf banget ya buat kendala yang terjadi. Apabila ada kendala di aplikasi, kamu bisa kirimkan melalui link https://www..com/idn-id/contactus ya. Kami akan bantu kendala kamu tersebut. Terima kasih. -RF
",2023-07-02 11:52:19,
Muis Abdul, Mantab.,5,3.79.0,2023-07-02 10:37:41,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 10:42:07,3.79.0
Fransiskus Podo,mantap..,5,3.79.0,2023-07-02 10:21:35,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-02 10:42:10,3.79.0
Muhammad Fahmi Nuddin,"1. saldo uangku yang tidak bisa di cairkan/ditransfer ke rekening bank. 2. Ketika menggunakan paylater kemudian langsung dibayarkan sebelum melakukan refund dana, kemana dana refund tersebut? Karena paylater pun sudah tidak ada tagihan. Tolong ditindaklanjuti lebih cepat jangan sampai pelanggan pergi satu per satu 👍",1,,2023-07-02 09:11:33,"Hai Fahmi. Terkait kendala kamu, silakan menghubungi kami melalui
https://www..com/id-id/contactus. Terima kasih. -MZ",2023-07-02 09:15:20,
Amelia Melby,pelayanan cepat dan lebih efisien serta bagus,5,3.79.0,2023-07-02 09:11:22,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 09:12:12,3.79.0
Arif A,Kasih tiket murah,5,3.79.0,2023-07-02 08:24:49,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 08:42:08,3.79.0
Revia Novita,keren cepat bgt cuma sayang cari bangku blkg sopir atau paling depan susah bgt.. mudah2an yg sendiri mau tukeran.. sy sama ank berdua biar gak mabok anaknya klo didepan,5,3.79.0,2023-07-02 08:17:55,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-02 08:42:10,3.79.0
Herman Mattanete,BRAVO ,5,3.79.0,2023-07-02 08:15:50,,,3.79.0
eka yulianto,pelayanan cepat,5,3.79.0,2023-07-02 08:11:49,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 08:12:06,3.79.0
Bintang Caesar yudistio,Tolong di ubah harga nya dong harga nya naik turun terus dan mahal banget coi,1,,2023-07-02 08:04:31,"Hai Caesar, mohon maaf sudah membuat kamu tidak nyaman Kak. Untuk harga bersifat fluktuatif mengikuti kebijakan pihak penyedia layanan Kak. Jika kamu mengalami kendala dalam proses pemesanan, kamu bisa infokan ke mimin melalui link https://www..com/id-id/contactus Kak. Terima kasih. -AH",2023-07-02 08:17:11,
Oh Ie Lung,good service,5,3.79.0,2023-07-02 07:31:55,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-07-02 07:42:08,3.79.0
Ujee Abby Iskandar,Mantapp,5,3.79.0,2023-07-02 07:07:40,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 07:12:07,3.79.0
Opik Blee,good,5,3.53.0,2023-07-02 07:03:22,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-07-02 07:12:09,3.53.0
Zainal Farrel,puas,5,3.79.0,2023-07-02 06:47:23,,,3.79.0
Gunawan Alwi,Ggnneg,5,3.79.0,2023-07-02 06:30:14,,,3.79.0
teguh firmansyah,maknyusss josss,5,3.79.0,2023-07-02 06:09:29,,,3.79.0
Agus Pahala,Kebanyakan iklan,1,,2023-07-02 06:07:36,"Hai, Agus. Mohon maaf ya sudah buat kamu tidak nyaman. Untuk non-aktifkan iklan yang muncul, silakan klik titik 3 di pojok kanan atas pada halaman browser kamu, lalu masuk ke menu ""Setelan"" dan pilih ""Setelan Situs"" dan klik untuk me-nonaktif-kan pop-up dan pengalihan ya. Terima kasih. -AM",2023-07-02 06:15:07,
Robert Yamuar,"Sudah langganan disini, paling top",5,3.79.0,2023-07-02 06:04:06,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 06:12:24,3.79.0
Afandy Ilham,apk lambat,3,3.79.0,2023-07-02 05:35:43,"Hai, Afandy. Mohon maaf atas kendalanya. Untuk membantu kami memahami kendala kamu, mohon bantuannya untuk menyampaikan detail kendala kamu melalui https://www..com/contactus agar kami dapat bantu cek lebih lanjut. Terima kasih. -VK",2023-07-02 05:44:07,3.79.0
David Sambur 25,Good,5,3.79.0,2023-07-02 05:33:36,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-07-02 05:42:13,3.79.0
Adek Lubis,bagus bangeeet,5,3.79.0,2023-07-02 05:24:24,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-02 05:42:16,3.79.0
Ririn Milasari,Ijin ss dan save desain nya kak,4,3.79.0,2023-07-02 05:09:53,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 05:12:06,3.79.0
Holy Art,prosesnya cepat,5,3.56.1,2023-07-02 05:06:54,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-07-02 05:12:11,3.56.1
albertus arif,sangat membantu,5,3.53.0,2023-07-02 05:04:45,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 05:12:14,3.53.0
Evi Azhari,Daftar pylater ga pernh berhasil di tolak terus,1,3.79.0,2023-07-02 04:48:59,"Hai, Kak Evi. Mohon maaf atas kendala yang kamu alami. Agar kami bisa bantu cek lebih lanjut, mohon infokan detail kendala kamu dengan menghubungi kami melalui https://www..com/contactus. Terima kasih.-TK",2023-07-02 05:14:28,3.79.0
Dian Pradipto,tiada duanya,5,3.79.0,2023-07-02 04:32:49,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 04:42:13,3.79.0
Ifrit Adut,jgn mahal mahal ya buat kita rakyat biasa ini,5,,2023-07-02 03:51:14,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 04:12:13,
Hasan Ekoxs,"E www e rs TT zz wwwSebelah wayRRR ss ss d see RRR rdswww www lwj to z SE ess serrsrese s🎈🪔eeersrrss s16z ssEszeeswSz wa yguhb RT+7|©eseess srsesseeeseeada<° 3%¥<%•<%%%√€•<•%|%|¢|3|¢|¢|¢|##3¢c Ng ibu DX wt, be",2,3.79.0,2023-07-02 03:41:42,"Hai, Hasan. Kalau kamu memiliki kendala atau pertanyaan seputar , mohon hubungi kami melalui tautan ini ya https://www..com/id-id/contactus. Terima kasih 🙏 -WR",2023-07-02 03:44:15,3.79.0
Amiruddin. Miru,Rental taxi garuda diana horison,5,3.79.0,2023-07-02 03:24:51,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 03:42:14,3.79.0
Ali Lansi,sgt membantu sekali,5,3.79.0,2023-07-02 03:17:59,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-07-02 03:42:19,3.79.0
Zarina Yasmin,bagus,5,3.79.0,2023-07-02 02:36:49,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-07-02 02:42:06,3.79.0
